College Name,State,IPEDS ID,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984
Sweet Briar College,VA,233718,T2 (156-201),165,162,154,127,134,140,NA,116,110,100,99,101,77,84,83,74,71,68,63,T2 (53-112),NA,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T3 (82-121),T2 (41-80),Q3 (71-105),Q2 (36-70),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA
The King's College,NY,454184,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Maine-Machias,ME,161244,T2 (156-201),T2 (168-222),T2 (171-221),NA,T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Pittsburgh-Greensburg,PA,215275,T2 (156-201),T2 (168-222),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Puerto Rico-Cayey,PR,243151,T2 (156-201),T2 (168-222),166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Science and Arts of Oklahoma,OK,207722,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of the West,CA,449870,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
University of Virginia-Wise,VA,233897,T2 (156-201),158,166,T2 (164-215),T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Union University,VA,234164,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virginia Wesleyan University,VA,234173,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),NA,NA,NA,NA,176,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA
Warren Wilson College,NC,199865,T2 (156-201),T2 (168-222),162,160,143,160,159,164,165,167,175,162,183,NA,NA,T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Wartburg College,IA,154527,T2 (156-201),165,162,148,143,128,132,143,159,146,151,151,152,NA,NA,T3 (126-184),NA,NA,NA,NA,NA,NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
Wells College,NY,197230,T2 (156-201),146,136,124,T2 (173-229),168,174,136,148,141,133,127,144,NA,NA,122,T3 (111-162),94,105,106,T2 (53-112),NA,T3 (81-120),T3 (81-121),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q2 (36-70),Q2 (36-70),Q3 (71-105),Q2 (37-71),NA,NA,NA,NA,NA
Westminster College,MO,179946,T2 (156-201),158,155,157,155,147,?,148,159,?,?,?,166,NA,NA,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA
Young Harris College,GA,141361,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Adrian College,MI,168528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albert Magnus College,CT,128498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albertson College,ID,142294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (126-184),T4 (163-213),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alfred University,NY,188641,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alma College,MI,168591,NA,NA,NA,NA,143,141,146,143,139,126,130,133,137,NA,NA,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T2 (53-112),NA,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),NA,NA,NA,NA,NA
American Jewish University,CA,116846,NA,NA,NA,NA,T2 (173-229),NA,NA,NA,NA,167,151,NA,NA,NA,NA,T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antioch University,OH,245892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T4 (163-215),T3 (111-161),T3 (113-161),NA,T4 (121-162),T4 (122-161),T4 (123-162),T3 (93-127),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q3 (72-106),NA,NA,NA,NA,NA
Arkansas Baptist College,AR,106306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Asbury University,KY,156213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ashford University,IA,154022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Atlantic Union College,MA,164571,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Baker University,KS,154688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Barat College,IL,143163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
Barber Scotia College,NC,197948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bard College at Simon's Rock,MA,167792,NA,NA,NA,NA,T2 (173-229),147,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (121-162),T4 (122-161),T3 (90-122),T4 (128-158),T4 (121-160),T4 (122-161),T3 (81-120),NA,NA,NA,NA,NA,NA,NA,NA,NA
Benedictine College,KS,154712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
Berry College,GA,139144,NA,NA,NA,NA,NA,NA,NA,127,129,126,124,121,122,112,118,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bethel College,KS,154749,NA,NA,NA,NA,T2 (173-229),NA,NA,NA,NA,NA,NA,NA,137,NA,NA,T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Bethel University,TN,219718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Blackburn College,IL,143288,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
Borromeo College of Ohio,OH,203368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (107-141),NA,NA,NA,NA,NA
Brevard College,NC,198066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brewton-Parker College,GA,139205,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brigham Young University-Hawaii,HI,230047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burlington College,VT,230825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
California State University-Monterey Bay,CA,409698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Calvin College,MI,169080,NA,NA,NA,NA,NA,NA,NA,120,116,100,110,102,101,112,115,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carroll College,MT,180106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carroll University,WI,238458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
Carson-Newman College,TN,219806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Carthage College,WI,238476,NA,NA,NA,NA,T2 (173-229),163,154,154,155,167,161,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cedar Crest College,PA,211468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chatham College,PA,211556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T3 (82-121),T4 (121-160),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q2 (37-71),NA,NA,NA,NA,NA
Chestnut Hill College,PA,211583,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
Chowan University,NC,198303,NA,T2 (168-222),T2 (171-221),T2 (164-215),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christendom College,VA,231703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T3 (111-164),T4 (163-215),T4 (162-214),T4 (162-214),NA,T4 (121-162),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christian Heritage College,CA,112084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Christopher Newport University,VA,231712,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Clarke University,IA,153126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Coastal Carolina University,SC,218724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
College of Idaho,ID,142294,NA,136,120,117,131,168,168,169,159,167,164,171,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
College of Mount St. Vincent,NY,193399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
College of the Atlantic,ME,160959,NA,92,101,82,95,93,83,82,99,93,90,116,131,NA,NA,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA
Colorado State University-Pueblo,CO,128106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Concordia College,NY,190248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Davis and Elkins College,WV,237258,NA,NA,NA,NA,T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Doane University,NE,181020,NA,T2 (168-222),166,NA,155,158,149,158,164,156,167,165,152,NA,NA,T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Eastern Mennonite University,VA,232043,NA,NA,NA,NA,NA,NA,NA,171,172,180,175,175,181,NA,NA,T4 (187-248),T3 (111-162),T4 (165-215),T3 (111-162),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elizabethtown College,PA,212197,NA,117,113,105,113,117,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Elmira College,NY,190983,NA,NA,NA,NA,155,165,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Emory and Henry College,VA,232025,NA,158,154,148,162,168,174,174,172,173,172,157,144,NA,NA,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Erskine College,SC,217998,NA,NA,NA,NA,T2 (173-229),NA,NA,NA,178,180,156,144,NA,NA,NA,NA,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),NA,T4 (121-162),T4 (122-161),T3 (90-122),T3 (93-127),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA
Evangel University,MO,177339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Evergreen State College,WA,235167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Ferrum College,VA,232089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Fort Lewis College,CO,127185,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Franklin Pierce University,NH,182795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Goddard College,VT,230889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
Goshen College,IN,150668,NA,NA,NA,NA,NA,NA,NA,127,129,141,140,139,137,NA,NA,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
Green Mountain College,VT,230898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Greensboro College,NC,198598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grove City College,PA,212805,NA,105,113,114,120,126,122,134,139,141,133,133,127,NA,NA,T3 (126-184),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hamline University,MN,173665,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q4 (107-141),NA,NA,NA,NA,NA
Hastings College,NE,181127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,T3 (126-184),T4 (163-213),T3 (111-164),T3 (111-162),T3 (111-161),T4 (162-214),NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA
Hiram College,OH,203128,NA,NA,NA,NA,155,141,149,154,148,156,167,156,152,NA,NA,T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),NA,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),NA,NA,NA,NA,NA,NA,NA,NA,NA
Huntingdon College,AL,101435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T3 (111-162),T3 (111-161),T3 (113-161),NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA
Huston-Tillotson University,TX,225575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Illinois Wesleyan University,IL,145646,NA,89,80,80,72,71,72,72,73,65,70,71,62,62,60,59,61,55,53,56,50,NA,T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),NA,NA,NA,NA,NA,NA,NA,NA,NA
Jarvis Christian College,TX,225885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Judson College,AL,101541,NA,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),NA,NA,NA,NA,NA,NA,NA,NA,NA
Kentucky Wesleyan College,KY,157076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
King College,TN,220516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
LaGrange College,GA,140234,NA,NA,NA,NA,T2 (173-229),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lambuth University,TN,220589,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,T4 (187-248),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Lebanon Valley College,PA,213507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),NA,NA,NA,NA,NA
